id,host_response_rate,host_acceptance_rate,host_identity_verified,accommodates,bedrooms,beds,minimum_nights,maximum_nights,maximum_minimum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,bathrooms,is_entire_unit,location_chicago,location_kauai,has_luxury_words
374256.0,88.0,51.0,1,4.0,1.0,2.0,2.0,60.0,2.0,68.0,5.0,3.0,1.0,5.0,4.6,5.0,4.6,5.0,5.0,5.0,0,0.0,0.0,0.37,1.0,1,False,True,0
750012.0,100.0,97.0,1,14.0,5.999999999999999,7.0,5.0,1125.0,12.0,280.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.12000000000000001,6.5,1,False,True,1
907944.0,96.0,13.0,1,6.0,2.0,3.0,2.0,365.0,2.0,0.0,0.0,0.0,0.0,4.943333333333333,4.166666666666666,4.693333333333333,4.806666666666667,3.86,5.0,4.640000000000001,0,10.999999999999998,0.0,0.3533333333333334,2.0,1,False,True,0
426054.0,96.0,13.0,1,2.0,0.0,1.0,2.0,365.0,2.0,90.0,0.0,0.0,0.0,4.2333333333333325,4.166666666666666,4.2333333333333325,4.7666666666666675,4.2666666666666675,4.866666666666667,4.2666666666666675,0,10.999999999999998,0.0,0.22333333333333333,1.0,1,False,True,0
220262.0,100.0,95.0,1,5.0,2.0,3.0,2.0,60.0,2.0,239.99999999999997,38.0,29.0,4.0,4.89,4.87,4.87,4.92,4.95,4.92,4.87,0,0.0,0.0,2.45,2.0,1,False,True,0
479810.00000000006,100.0,99.0,1,8.0,2.9999999999999996,4.0,1.0,365.0,5.0,216.0,14.0,9.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.9,3.0,1,False,True,1
453534.0,100.0,100.0,0,6.0,2.9999999999999996,4.0,1.0,365.0,5.0,267.0,9.0,7.0,2.0,4.78,4.78,4.78,5.0,5.0,5.0,4.67,1,0.0,0.0,0.62,2.0,1,False,True,0
385645.0,100.0,94.0,1,8.0,4.0,4.0,5.0,1125.0,7.0,278.0,0.0,0.0,0.0,4.880000000000001,4.880000000000001,4.856666666666667,4.913333333333332,4.783333333333333,4.913333333333332,4.67,0,0.0,0.0,0.29,6.5,1,False,True,1
270362.0,100.0,62.0,1,2.0,0.0,1.0,2.0,7.0,7.0,3.0000000000000004,12.999999999999998,11.0,1.0,4.92,4.92,5.0,4.92,4.92,4.85,4.92,0,0.0,0.0,0.8799999999999999,1.0,1,False,True,1
493156.00000000006,100.0,100.0,1,8.0,4.0,5.0,7.0,30.0,7.0,9.0,5.0,4.0,0.0,4.6,4.4,4.6,5.0,4.8,5.0,4.4,0,0.0,0.0,0.34,2.5,1,False,True,0
102385.0,100.0,99.0,1,8.0,4.0,5.0,3.0,45.0,10.0,222.00000000000003,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.16,3.5,0,False,True,1
316154.0,100.0,99.0,1,4.0,2.0,3.0,4.0,1125.0,12.0,326.0,9.0,9.0,2.0,4.33,4.11,4.33,4.56,4.33,4.33,4.0,1,0.0,0.0,0.82,1.5,1,False,True,0
333011.0,100.0,99.0,1,16.0,7.0,9.0,1.0,365.0,5.0,172.0,0.0,0.0,0.0,4.98,4.99,4.9,4.926666666666668,4.9399999999999995,4.783333333333333,4.91,1,0.0,0.0,2.6566666666666667,6.5,1,False,True,1
664802.0,100.0,100.0,0,6.0,2.0,5.0,1.0,1125.0,2.0,176.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,28.0,0.0,0.27333333333333326,2.0,0,False,True,0
853998.0,100.0,100.0,1,4.0,2.0,2.0,3.0,365.0,3.0,323.0,33.0,28.0,2.0,4.94,4.97,4.94,5.0,4.94,4.94,4.82,1,0.0,0.0,2.23,2.0,1,False,True,1
743554.0,100.0,100.0,1,12.0,4.0,4.0,1.0,365.0,3.0,210.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.13,0.0,1,False,True,0
198147.0,100.0,86.0,1,8.0,2.0,4.0,7.0,7.0,7.0,19.0,0.0,0.0,0.0,4.966666666666667,4.986666666666666,4.963333333333333,4.973333333333333,5.0,4.9,4.4399999999999995,0,0.0,0.0,0.9066666666666666,2.0,1,False,True,0
197234.0,100.0,99.0,1,6.0,2.9999999999999996,4.0,1.0,365.0,1.0,179.0,17.0,17.0,1.0,4.53,4.71,4.29,4.71,4.76,4.88,4.59,1,0.0,0.0,1.54,2.5,1,False,True,0
423672.0,100.0,100.0,0,4.0,0.0,2.0,3.0,365.0,5.0,152.0,48.0,42.0,4.0,4.92,4.98,4.96,4.98,5.0,4.9,4.9,1,1.0,0.0,3.63,1.0,0,False,True,1
526886.0,97.0,27.0,1,2.0,0.0,1.0,4.0,14.0,4.0,0.0,5.0,5.0,0.0,5.0,4.6,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.46,1.0,1,False,True,1
596742.0,100.0,100.0,1,4.0,2.0,2.0,1.0,1000.0,10.0,135.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.1,2.0,0,False,True,0
971544.0,95.0,73.0,1,4.0,2.0,2.0,2.0,30.0,2.0,192.00000000000003,6.0,6.0,2.0,4.83,5.0,4.33,5.0,4.83,5.0,4.83,0,0.0,0.0,3.75,1.0,1,False,True,0
141976.0,100.0,97.0,1,8.0,2.9999999999999996,4.0,3.0,1125.0,14.0,0.0,6.0,6.0,1.0,4.83,4.83,5.0,5.0,5.0,4.83,4.83,1,0.0,0.0,0.56,2.5,1,False,True,0
896313.0,100.0,95.0,1,4.0,1.0,2.0,4.0,365.0,4.0,4.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0,58.0,0.0,0.41,1.0,0,False,True,1
452045.00000000006,99.0,100.0,1,3.0,1.0,2.0,1.0,365.0,5.0,269.0,49.0,40.0,4.0,4.98,4.94,4.96,4.96,5.0,4.9,4.78,1,0.0,0.0,3.33,1.0,1,False,True,1
142701.0,100.0,62.0,1,4.0,1.0,2.0,3.0,7.0,7.0,14.0,0.0,0.0,0.0,5.0,4.833333333333334,5.0,5.0,4.916666666666666,5.0,4.666666666666666,0,0.0,0.0,0.2833333333333333,2.0,0,False,True,1
392233.0,100.0,62.0,1,6.0,2.9999999999999996,4.0,5.0,30.0,5.0,216.0,4.0,4.0,0.0,4.0,4.5,4.0,4.75,3.5,5.0,4.25,0,0.0,0.0,0.43,3.0,1,False,True,0
921060.9999999999,97.0,27.0,1,4.0,1.0,1.0,3.0,14.0,3.0,270.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.13,1.0,1,False,True,0
390253.0,100.0,100.0,1,2.0,1.0,2.0,2.0,365.0,2.0,266.0,32.0,28.0,5.0,5.0,5.0,4.91,4.94,5.0,4.94,4.97,0,0.0,0.0,2.3,1.0,1,False,True,0
328228.0,100.0,100.0,1,4.0,2.0,3.0,1.0,1125.0,7.0,42.0,14.0,14.0,0.0,4.71,4.71,4.57,5.0,4.79,5.0,4.5,1,0.0,0.0,1.16,1.0,1,False,True,0
452441.0,100.0,100.0,1,10.0,5.0,5.0,1.0,1125.0,8.0,169.0,0.0,0.0,0.0,4.923333333333334,4.886666666666667,4.913333333333334,4.986666666666666,4.869999999999999,4.98,4.776666666666667,1,0.0,0.0,0.56,5.0,1,False,True,1
551452.0,100.0,62.0,1,4.0,1.0,1.0,7.0,7.0,7.0,0.0,2.0,2.0,0.0,5.0,5.0,5.0,4.5,5.0,4.5,5.0,0,0.0,0.0,0.7800000000000001,1.0,0,False,True,1
518110.0,100.0,97.0,1,6.0,2.0,4.0,2.0,1125.0,3.0,246.0,22.000000000000004,21.0,2.0,5.0,4.91,4.86,4.91,5.0,5.0,4.59,1,0.0,0.0,1.68,2.0,1,False,True,1
356283.0,97.0,46.0,1,6.0,2.0,3.0,180.0,365.0,180.0,266.0,20.0,17.0,1.0,4.9,4.85,4.8,5.0,4.95,4.95,4.9,0,13.000000000000002,0.0,1.5000000000000002,2.0,0,False,True,0
884676.0,96.0,99.0,1,4.0,2.0,2.0,1.0,365.0,7.0,288.0,22.000000000000004,20.0,1.0,4.68,4.73,4.64,4.82,4.73,4.91,4.41,1,0.0,0.0,1.72,2.0,1,False,True,0
872654.0,100.0,99.0,1,4.0,1.0,2.0,2.0,365.0,2.0,252.00000000000003,7.0,7.0,0.0,3.86,3.86,3.86,4.29,4.14,4.71,3.43,1,0.0,0.0,0.58,1.0,1,False,True,0
472348.00000000006,100.0,95.0,1,6.0,2.0,2.0,1.0,1125.0,4.0,350.0,5.0,5.0,0.0,3.8,4.0,3.6,4.6,4.4,4.2,3.6,1,0.0,0.0,0.42,1.5,0,False,True,0
834782.0,100.0,96.0,1,4.0,1.0,2.0,5.0,365.0,5.0,146.0,7.0,7.0,1.0,5.0,4.71,5.0,5.0,5.0,4.86,4.71,0,0.0,0.0,0.7,1.0,0,False,True,1
444140.0,97.0,27.0,1,4.0,1.0,2.0,3.0,14.0,3.0,270.0,0.0,0.0,0.0,4.949999999999999,4.946666666666667,4.970000000000001,4.9833333333333325,4.753333333333334,4.9399999999999995,4.793333333333333,0,0.0,0.0,1.1433333333333333,1.0,1,False,True,0
837558.0,100.0,100.0,1,6.0,2.9999999999999996,3.0,1.0,1125.0,7.0,227.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.21999999999999997,2.5,1,False,True,1
146453.0,100.0,100.0,1,4.0,1.0,2.0,2.0,365.0,2.0,7.0,25.0,21.0,4.0,4.96,5.0,4.92,4.96,5.0,4.96,4.96,0,5.0,0.0,1.9,1.0,1,False,True,0
511478.0,98.0,81.0,1,6.0,2.0,3.0,2.0,14.0,2.0,52.0,8.0,7.0,2.0,4.75,5.0,4.75,5.0,4.5,5.0,5.0,0,0.0,0.0,0.63,2.0,1,False,True,0
617714.0,98.0,81.0,1,6.0,2.0,3.0,2.0,14.0,2.0,39.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0,0.0,0.0,0.26,2.0,1,False,True,0
333019.0,98.0,81.0,1,6.0,2.0,3.0,2.0,14.0,2.0,40.0,2.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.16,2.0,1,False,True,0
692253.0,100.0,100.0,1,2.0,1.0,1.0,3.0,365.0,3.0,306.0,4.0,4.0,0.0,4.75,5.0,4.75,5.0,4.75,4.75,4.75,1,1.0,0.0,0.35999999999999993,1.0,0,False,True,0
177362.0,100.0,100.0,1,6.0,2.9999999999999996,3.0,3.0,28.0,7.0,4.0,23.0,20.0,0.0,4.96,4.96,4.91,5.0,4.96,4.91,4.83,1,1.0,0.0,1.7899999999999998,3.0,1,False,True,1
466455.0,96.0,99.0,1,4.0,1.0,2.0,1.0,365.0,7.0,316.0,15.000000000000002,15.0,0.0,4.8,4.8,4.87,4.87,4.87,4.87,4.67,1,0.0,0.0,1.49,1.5,1,False,True,0
803815.0,100.0,100.0,1,4.0,1.0,2.0,1.0,365.0,5.0,296.0,6.0,6.0,1.0,4.83,5.0,4.83,5.0,5.0,5.0,4.83,0,0.0,0.0,0.57,1.0,1,False,True,1
343923.0,100.0,100.0,0,6.0,2.0,5.0,1.0,1125.0,2.0,177.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,28.0,0.0,0.9100000000000001,2.0,0,False,True,0
471001.00000000006,100.0,100.0,1,4.0,2.0,2.0,1.0,365.0,3.0,269.0,12.999999999999998,11.0,0.0,4.92,5.0,5.0,4.92,4.85,5.0,4.92,1,0.0,0.0,1.02,1.0,1,False,True,0
165884.0,97.0,27.0,1,4.0,1.0,2.0,3.0,14.0,3.0,258.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.08,1.0,1,False,True,0
481094.00000000006,100.0,100.0,1,4.0,2.0,3.0,3.0,1125.0,7.0,283.0,0.0,0.0,0.0,4.709999999999999,4.8100000000000005,4.643333333333333,4.823333333333334,4.723333333333333,4.8100000000000005,4.376666666666667,0,0.0,0.0,0.6666666666666666,2.0,1,False,True,0
151409.0,100.0,100.0,1,6.0,2.9999999999999996,3.0,1.0,1125.0,4.0,47.0,10.0,10.0,0.0,4.4,4.8,4.8,4.9,4.2,5.0,4.3,1,0.0,0.0,1.08,3.5,1,False,True,0
348506.0,100.0,100.0,1,6.0,2.9999999999999996,3.0,2.0,90.0,2.0,154.0,17.0,17.0,4.0,4.94,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,1.4399999999999997,2.0,1,False,True,0
427077.0,100.0,100.0,1,4.0,2.0,3.0,1.0,1125.0,7.0,244.0,2.0,2.0,0.0,4.0,4.5,4.5,5.0,5.0,5.0,4.0,1,0.0,0.0,0.27,2.0,0,False,True,0
672490.0,100.0,54.0,1,2.0,0.0,1.0,5.0,7.0,7.0,42.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.39000000000000007,1.0,1,False,True,0
762633.0,100.0,54.0,1,4.0,1.0,2.0,5.0,7.0,7.0,14.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,0,0.0,0.0,0.71,1.0,1,False,True,0
365613.0,100.0,54.0,1,2.0,0.0,1.0,5.0,7.0,7.0,28.0,0.0,0.0,0.0,4.933333333333334,4.936666666666666,4.93,4.963333333333333,4.9833333333333325,4.906666666666666,4.873333333333333,0,0.0,0.0,1.7400000000000002,1.0,1,False,True,0
635227.0,100.0,39.0,1,4.0,1.0,2.0,2.0,1125.0,2.0,4.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0,0.0,0.0,0.17999999999999997,1.0,1,False,True,0
672216.0,100.0,54.0,1,4.0,1.0,2.0,5.0,7.0,7.0,28.0,0.0,0.0,0.0,4.913333333333334,4.970000000000001,4.633333333333333,4.959999999999999,4.966666666666667,4.793333333333333,4.59,0,0.0,0.0,0.4533333333333333,1.0,1,False,True,0
906147.0,100.0,54.0,1,4.0,1.0,2.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,4.666666666666666,4.833333333333334,4.966666666666667,4.5,4.833333333333334,5.0,4.5,0,0.0,0.0,0.16999999999999998,1.0,1,False,True,0
688686.0,100.0,100.0,1,3.0,1.0,3.0,1.0,365.0,5.0,261.0,2.0,2.0,0.0,5.0,4.5,5.0,5.0,4.0,5.0,4.5,0,0.0,0.0,0.2,1.0,1,False,True,1
424828.0,96.0,13.0,1,8.0,2.0,4.0,1.0,365.0,1.0,98.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,10.999999999999998,0.0,0.08,2.0,0,False,True,0
291996.0,100.0,97.0,1,6.0,2.9999999999999996,3.0,2.0,1125.0,12.0,253.0,10.0,10.0,1.0,5.0,5.0,4.9,5.0,5.0,5.0,4.9,1,0.0,0.0,0.8799999999999999,3.0,0,False,True,1
310392.0,100.0,54.0,1,8.0,2.0,4.0,5.0,7.0,7.0,88.0,0.0,0.0,0.0,4.776666666666667,4.890000000000001,4.993333333333334,5.0,5.0,4.776666666666667,4.643333333333333,0,0.0,0.0,0.4033333333333334,2.0,1,False,True,0
274511.0,100.0,97.0,1,6.0,2.9999999999999996,4.0,4.0,1125.0,14.0,297.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.13,3.0,1,False,True,1
812956.0,99.0,99.0,1,4.0,2.0,3.0,4.0,365.0,4.0,132.0,28.0,28.0,0.0,4.96,5.0,4.96,4.93,4.93,4.96,4.86,1,0.0,0.0,2.46,2.0,1,False,True,1
332041.0,100.0,99.0,1,4.0,2.0,3.0,1.0,365.0,1.0,9.0,6.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.66,1.5,1,False,True,0
583888.0,100.0,99.0,1,5.0,1.0,2.0,3.0,365.0,3.0,249.99999999999997,51.0,50.0,2.0,5.0,4.94,4.92,4.98,5.0,4.96,4.84,1,0.0,0.0,4.16,1.0,1,False,True,0
326720.0,100.0,99.0,1,4.0,2.0,3.0,1.0,365.0,1.0,238.0,25.0,25.0,2.0,4.92,4.96,4.92,4.96,4.96,4.96,4.8,1,0.0,0.0,2.28,1.5,1,False,True,0
294580.0,100.0,100.0,1,6.0,2.9999999999999996,0.0,1.0,365.0,3.0,149.0,41.0,41.0,2.0,4.88,4.9,4.95,5.0,4.78,4.93,4.73,1,0.0,0.0,3.55,2.5,1,False,True,0
442444.0,96.0,100.0,1,2.0,1.0,1.0,2.0,365.0,2.0,145.0,17.0,17.0,1.0,4.65,4.71,5.0,4.59,4.88,4.65,4.35,1,1.0,0.0,1.67,1.0,1,False,True,0
899364.0,100.0,95.0,1,2.0,1.0,1.0,2.0,14.0,2.0,273.0,29.0,29.0,3.0,4.9,4.9,4.97,4.9,4.97,5.0,4.93,0,0.0,0.0,2.65,1.0,1,False,True,0
102051.0,100.0,100.0,1,4.0,2.0,2.0,1.0,365.0,5.0,239.0,1.0,1.0,1.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,0,0.0,0.0,1.0,1.5,1,False,True,0
593594.0,96.0,99.0,1,4.0,2.0,2.0,1.0,365.0,7.0,273.0,11.000000000000002,11.0,1.0,4.55,4.73,4.73,4.91,5.0,4.82,4.45,1,0.0,0.0,1.4,2.0,1,False,True,0
750688.0,100.0,100.0,1,8.0,4.0,4.0,7.0,1125.0,7.0,339.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.1,4.5,1,False,True,0
403247.0,100.0,99.0,1,4.0,1.0,1.0,2.0,365.0,2.0,0.0,29.0,29.0,5.0,4.97,4.97,4.93,5.0,4.97,4.97,4.93,0,0.0,0.0,4.16,1.0,1,False,True,0
418858.0,100.0,96.0,1,8.0,2.0,4.0,3.0,30.0,5.0,214.0,21.0,21.0,0.0,4.9,5.0,5.0,5.0,5.0,5.0,4.9,0,0.0,0.0,2.16,3.0,1,False,True,0
174128.0,100.0,72.0,1,6.0,2.0,3.0,5.0,7.0,5.0,179.0,0.0,0.0,0.0,4.916666666666666,4.973333333333333,4.916666666666666,5.0,4.973333333333333,4.833333333333334,4.833333333333334,0,20.0,0.0,0.2733333333333334,2.0,0,False,True,1
222076.0,99.0,100.0,0,2.0,1.0,1.0,1.0,1125.0,5.0,176.0,0.0,0.0,0.0,4.793333333333333,4.93,4.92,4.846666666666666,4.856666666666667,4.77,4.593333333333334,1,0.0,0.0,0.48333333333333334,1.0,1,False,True,0
499427.99999999994,99.0,100.0,0,2.0,1.0,1.0,1.0,1125.0,5.0,190.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.27,1.0,1,False,True,0
739975.0,99.0,100.0,0,2.0,1.0,1.0,1.0,1125.0,5.0,215.0,0.0,0.0,0.0,4.833333333333334,4.856666666666667,4.813333333333334,4.946666666666667,4.926666666666668,4.866666666666667,4.633333333333333,1,0.0,0.0,0.5533333333333333,1.0,1,False,True,0
332079.0,100.0,72.0,1,8.0,2.0,4.0,5.0,7.0,5.0,0.0,3.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0,20.0,0.0,0.33,2.0,1,False,True,0
159527.0,100.0,100.0,1,7.0,2.9999999999999996,5.0,1.0,60.0,1.0,97.0,25.0,25.0,2.0,4.92,4.84,4.84,4.96,5.0,4.56,4.76,0,0.0,0.0,2.32,2.0,1,False,True,0
472481.0,96.0,24.0,0,6.0,2.9999999999999996,3.0,28.0,365.0,28.0,0.0,0.0,0.0,0.0,4.8966666666666665,4.713333333333333,4.846666666666666,4.973333333333333,4.949999999999999,4.949999999999999,4.723333333333333,0,0.0,0.0,0.27333333333333326,3.0,1,False,True,1
640073.0,97.0,27.0,1,2.0,1.0,1.0,4.0,14.0,4.0,119.99999999999999,4.0,4.0,2.0,4.75,4.5,4.75,5.0,5.0,5.0,4.75,0,0.0,0.0,0.47,1.0,1,False,True,0
503380.0,100.0,100.0,1,10.0,4.0,6.0,3.0,50.0,3.0,25.0,3.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.26,2.5,1,False,True,0
749317.0,99.0,100.0,0,8.0,4.0,5.0,1.0,1125.0,5.0,161.0,0.0,0.0,0.0,4.6,4.699999999999999,4.533333333333333,4.933333333333334,4.6,4.933333333333334,4.300000000000001,1,0.0,0.0,0.06333333333333334,4.5,1,False,True,0
949419.0,99.0,100.0,0,8.0,4.0,5.0,1.0,1125.0,5.0,222.00000000000003,0.0,0.0,0.0,4.85,4.816666666666666,4.893333333333333,4.933333333333334,4.866666666666667,5.0,4.859999999999999,1,0.0,0.0,0.12333333333333332,4.5,1,False,True,0
320110.0,99.0,100.0,0,8.0,4.0,5.0,1.0,1125.0,5.0,230.99999999999997,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,0.0,0.0,0.26,4.5,1,False,True,0
187130.0,99.0,100.0,0,8.0,4.0,5.0,1.0,1125.0,5.0,197.0,0.0,0.0,0.0,4.973333333333333,4.916666666666666,5.0,5.0,4.973333333333333,5.0,4.916666666666666,1,0.0,0.0,0.15000000000000002,4.5,1,False,True,1
948474.9999999999,100.0,99.0,0,4.0,1.0,2.0,3.0,28.0,3.0,6.000000000000001,24.0,24.0,3.0,4.92,4.96,5.0,4.83,4.79,4.92,4.79,1,0.0,0.0,2.2,1.0,1,False,True,1
887630.0,100.0,100.0,1,10.0,4.0,0.0,5.0,365.0,5.0,235.0,14.0,14.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.79,1,0.0,0.0,1.4,3.0,1,False,True,0
709759.0,100.0,99.0,1,2.0,0.0,1.0,3.0,180.0,3.0,178.0,25.0,25.0,5.0,4.88,4.88,4.88,4.92,4.92,4.8,4.72,1,0.0,0.0,2.5,1.0,1,False,True,0
719905.0,100.0,99.0,1,4.0,1.0,2.0,3.0,30.0,3.0,284.0,40.0,40.0,3.0,4.78,4.8,4.85,4.88,4.85,4.98,4.68,0,0.0,0.0,3.79,1.0,1,False,True,0
570940.0,100.0,100.0,1,4.0,1.0,2.0,1.0,1125.0,4.0,156.0,7.0,7.0,0.0,5.0,5.0,5.0,4.71,5.0,5.0,4.86,1,0.0,0.0,0.62,1.0,1,False,True,0
560801.0,98.0,65.0,1,6.0,2.0,4.0,2.0,365.0,2.0,6.000000000000001,2.0,2.0,0.0,5.0,4.5,5.0,5.0,5.0,4.5,5.0,0,1.0,0.0,0.24000000000000002,2.0,0,False,True,0
603235.0,100.0,100.0,1,8.0,2.0,4.0,1.0,600.0,1.0,196.0,25.0,25.0,2.0,4.96,4.96,5.0,5.0,5.0,4.92,4.88,0,0.0,0.0,2.76,3.0,1,False,True,1
188965.0,97.0,27.0,1,4.0,1.0,0.0,3.0,14.0,3.0,269.0,0.0,0.0,0.0,4.986666666666666,4.986666666666666,4.936666666666666,4.993333333333334,4.966666666666667,4.949999999999999,4.790000000000001,0,0.0,0.0,0.5733333333333334,1.0,1,False,True,0
680353.0,100.0,54.0,1,4.0,1.0,2.0,5.0,7.0,7.0,14.0,0.0,0.0,0.0,4.946666666666667,4.970000000000001,4.633333333333333,4.959999999999999,4.966666666666667,4.893333333333333,4.623333333333333,0,0.0,0.0,0.4166666666666667,1.0,1,False,True,0
695699.0,100.0,100.0,1,16.0,5.999999999999999,14.0,3.0,35.0,14.0,7.0,0.0,0.0,0.0,4.876666666666667,4.869999999999999,4.736666666666666,4.91,4.933333333333334,4.869999999999999,4.863333333333333,1,0.0,0.0,1.9733333333333334,6.0,0,False,True,0
404942.0,96.0,100.0,1,6.0,2.0,3.0,2.0,365.0,2.0,98.0,2.0,2.0,0.0,5.0,4.5,4.0,5.0,5.0,5.0,4.5,1,0.0,0.0,0.28,2.0,1,False,True,1
339376.0,100.0,19.0,1,4.0,1.0,2.0,2.0,14.0,2.0,59.99999999999999,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.26,1.0,1,False,True,0
768038.0,100.0,100.0,1,8.0,4.0,5.0,3.0,1125.0,7.0,272.0,8.0,8.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.88,0,0.0,0.0,0.9,3.0,1,False,True,0
477379.00000000006,100.0,100.0,0,6.0,2.0,5.0,1.0,1125.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,28.0,0.0,0.82,2.0,0,False,True,0
894365.0,100.0,100.0,0,6.0,2.0,2.0,2.0,14.0,3.0,0.0,4.0,4.0,0.0,4.5,5.0,4.0,5.0,5.0,5.0,4.25,1,0.0,0.0,0.35999999999999993,2.0,1,False,True,0
213363.0,100.0,100.0,1,2.0,1.0,1.0,4.0,365.0,4.0,173.0,3.0,3.0,0.0,5.0,5.0,5.0,4.67,4.67,4.67,5.0,1,0.0,0.0,0.41,1.0,1,False,True,0
988348.0,99.0,57.00000000000001,1,8.0,2.0,4.0,180.0,365.0,180.0,0.0,0.0,0.0,0.0,4.866666666666667,4.866666666666667,4.866666666666667,4.800000000000001,4.933333333333334,4.866666666666667,4.5,0,0.0,0.0,0.13666666666666666,2.0,1,False,True,0
311707.0,99.0,57.00000000000001,1,8.0,2.0,4.0,180.0,365.0,180.0,0.0,0.0,0.0,0.0,4.786666666666667,4.74,4.709999999999999,4.873333333333333,4.893333333333333,4.866666666666667,4.7333333333333325,0,0.0,0.0,0.42000000000000004,2.0,1,False,True,0
240125.0,99.0,57.00000000000001,1,8.0,2.0,4.0,180.0,365.0,180.0,0.0,0.0,0.0,0.0,4.736666666666666,4.6466666666666665,4.746666666666666,4.93,4.953333333333333,4.786666666666667,4.67,0,0.0,0.0,0.2866666666666667,2.0,1,False,True,0
480492.0,99.0,57.00000000000001,1,4.0,0.0,2.0,180.0,365.0,180.0,364.0,0.0,0.0,0.0,4.713333333333333,4.743333333333334,4.91,4.65,4.563333333333333,5.0,4.816666666666666,0,0.0,0.0,0.20333333333333334,1.0,1,False,True,0
617507.0,100.0,100.0,1,4.0,2.0,2.0,1.0,365.0,5.0,197.0,0.0,0.0,0.0,4.609999999999999,4.5,4.6,4.656666666666666,4.443333333333333,4.91,4.109999999999999,0,0.0,0.0,1.25,2.0,1,False,True,1
885080.0,100.0,71.0,1,2.0,0.0,1.0,2.0,30.0,2.0,177.0,1.0,1.0,0.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,0,29.999999999999996,0.0,0.43,1.0,1,False,True,0
446684.0,99.0,57.00000000000001,1,4.0,2.0,2.0,2.0,365.0,2.0,36.0,0.0,0.0,0.0,4.606666666666667,4.626666666666667,4.606666666666667,4.606666666666667,4.293333333333333,4.813333333333334,4.586666666666666,0,0.0,0.0,0.5166666666666667,2.0,1,False,True,0
466815.0,99.0,57.00000000000001,1,2.0,0.0,1.0,2.0,365.0,2.0,93.0,0.0,0.0,0.0,4.9399999999999995,4.959999999999999,4.9399999999999995,4.9399999999999995,4.959999999999999,4.98,4.92,0,0.0,0.0,0.52,1.0,1,False,True,0
